tower_id,lat,lng,operator,signal_score,frequency_mhz,tx_power_dbm,height_m,zone,radio,range_m,samples,avg_signal_dbm
TWR_0254,12.951426,77.682847,Airtel,62.9,900,42.7,31.7,Marathahalli,GSM,1365,166,-72
TWR_0255,12.955357,77.704631,Airtel,75.2,900,40.1,52.9,Marathahalli,GSM,3846,12,-64
TWR_0256,12.960094,77.694229,Airtel,54.9,900,43.3,54.1,Marathahalli,GSM,3519,126,-77
TWR_0257,12.938528,77.693242,Vi,54.8,1800,44.4,29.6,Marathahalli,LTE,3135,171,-87
TWR_0258,12.966721,77.697028,Vi,70.6,1800,45.8,34.4,Marathahalli,LTE,1980,43,-72
TWR_0259,12.947496,77.694676,Vi,73.6,1800,41.3,47.0,Marathahalli,LTE,2010,171,-69
TWR_0260,12.954528,77.691989,Vi,69.6,2100,41.5,52.8,Marathahalli,UMTS,3959,38,-68
TWR_0261,12.946931,77.692323,Vi,71.1,2100,42.9,27.1,Marathahalli,UMTS,1712,73,-67
TWR_0262,12.954686,77.698853,Vi,75.9,1800,42.7,50.3,Marathahalli,LTE,2882,32,-67
TWR_0263,12.954777,77.695571,BSNL,54.1,2100,44.1,29.6,Marathahalli,UMTS,1717,36,-77
TWR_0264,12.956194,77.702777,BSNL,67.7,850,40.2,33.4,Marathahalli,GSM,1995,133,-69
TWR_0265,12.946321,77.698867,BSNL,62.5,850,42.7,32.4,Marathahalli,GSM,3392,81,-72
TWR_0266,12.957399,77.692095,BSNL,63.1,700,42.1,40.5,Marathahalli,LTE,1120,158,-79
TWR_0267,13.039481,77.598564,Jio,71.9,2300,41.7,47.9,Hebbal,LTE,2823,186,-70
TWR_0268,13.050746,77.593949,Jio,56.5,1800,43.3,38.3,Hebbal,LTE,1876,197,-85
TWR_0269,13.035164,77.589501,Jio,76.5,850,42.9,34.7,Hebbal,GSM,2319,34,-64
TWR_0270,13.036875,77.59681,Airtel,65.1,900,45.6,37.7,Hebbal,GSM,3907,59,-70
TWR_0271,13.035329,77.587999,Airtel,73.5,900,41.7,38.4,Hebbal,GSM,2047,110,-65
TWR_0272,13.044631,77.593669,Airtel,57.8,2100,42.4,25.9,Hebbal,UMTS,2976,44,-75
TWR_0273,13.029093,77.598989,Airtel,70.2,1800,42.1,35.7,Hebbal,LTE,2292,78,-72
TWR_0274,13.029088,77.601458,Airtel,53.9,1800,42.1,52.0,Hebbal,LTE,2382,33,-88
TWR_0275,13.055088,77.599474,Airtel,67.6,900,45.6,49.2,Hebbal,GSM,3073,145,-69
TWR_0276,13.047426,77.598842,Vi,57.3,2100,43.2,40.6,Hebbal,UMTS,2761,12,-75
TWR_0277,13.039382,77.595677,Vi,59.6,900,41.4,28.2,Hebbal,GSM,904,63,-74
TWR_0278,13.027119,77.596767,Vi,60.9,900,42.0,36.6,Hebbal,GSM,1087,14,-73
TWR_0279,13.028013,77.59807,Vi,65.8,1800,43.0,52.9,Hebbal,LTE,1806,157,-76
TWR_0280,13.037117,77.601248,Vi,71.4,2100,42.6,51.9,Hebbal,UMTS,3380,68,-67
TWR_0281,13.023595,77.607419,BSNL,68.7,2100,40.6,48.1,Hebbal,UMTS,909,156,-68
TWR_0282,13.032344,77.606456,BSNL,62.9,850,41.7,27.9,Hebbal,GSM,935,95,-72
TWR_0283,13.03714,77.600303,BSNL,59.5,2100,45.3,37.8,Hebbal,UMTS,3659,90,-74
TWR_0284,12.995898,77.691438,Jio,41.6,850,43.0,32.7,KR Puram,GSM,4491,29,-85
TWR_0285,12.99845,77.704112,Jio,61.2,2300,44.7,54.1,KR Puram,LTE,8624,8,-81
TWR_0286,12.99728,77.702613,Jio,44.3,850,43.5,49.5,KR Puram,GSM,9401,7,-83
TWR_0287,12.990743,77.692214,Airtel,39.6,2100,44.9,42.9,KR Puram,UMTS,5854,14,-86
TWR_0288,13.000538,77.691184,Airtel,45.8,1800,41.1,51.8,KR Puram,LTE,6494,36,-96
TWR_0289,12.990579,77.69338,Vi,58.9,2100,42.7,55.0,KR Puram,UMTS,5600,46,-74
TWR_0290,13.004019,77.715885,Vi,45.6,900,45.7,52.9,KR Puram,GSM,4518,23,-82
TWR_0291,12.993577,77.688688,Vi,39.6,1800,44.2,32.6,KR Puram,LTE,1829,33,-101
TWR_0292,13.009918,77.698482,BSNL,59.0,850,44.5,53.5,KR Puram,GSM,2659,17,-74
TWR_0293,13.009174,77.700606,BSNL,46.9,700,40.4,33.9,KR Puram,LTE,3663,20,-95
TWR_0294,12.98307,77.695683,BSNL,50.8,700,42.1,36.6,KR Puram,LTE,8060,20,-91
TWR_0295,13.106143,77.606028,Jio,39.4,850,44.8,52.3,Yelahanka,GSM,5147,35,-86
TWR_0296,13.109516,77.607925,Jio,41.0,1800,43.4,27.8,Yelahanka,LTE,7887,26,-100
TWR_0297,13.08733,77.597134,Airtel,58.2,2100,44.5,43.4,Yelahanka,UMTS,8886,3,-75
TWR_0298,13.105914,77.615973,Vi,42.5,1800,42.5,44.5,Yelahanka,LTE,4381,35,-99
TWR_0299,13.091305,77.595948,BSNL,45.0,700,41.2,47.9,Yelahanka,LTE,9762,35,-96
TWR_0300,12.811604,77.583038,Jio,39.0,1800,44.4,26.2,Bannerghatta,LTE,1541,37,-102
TWR_0301,12.789338,77.576549,Jio,45.8,850,42.6,39.6,Bannerghatta,GSM,5934,22,-82
TWR_0302,12.813202,77.583698,Airtel,42.3,2100,42.3,27.4,Bannerghatta,UMTS,4493,15,-84
TWR_0303,12.807845,77.575089,Airtel,38.8,2300,45.5,39.9,Bannerghatta,LTE,2069,21,-102
TWR_0304,12.802427,77.543032,Vi,51.8,900,41.2,31.3,Bannerghatta,GSM,5732,29,-78
TWR_0305,12.80115,77.589931,Vi,58.8,900,44.1,37.9,Bannerghatta,GSM,4641,29,-74
TWR_0306,12.783221,77.582525,Vi,44.9,900,44.4,27.1,Bannerghatta,GSM,7651,5,-83
TWR_0307,12.792562,77.571792,BSNL,58.5,2100,40.3,25.7,Bannerghatta,UMTS,3494,28,-74
TWR_0308,12.805155,77.571951,BSNL,41.6,2100,45.9,40.0,Bannerghatta,UMTS,8560,4,-85
TWR_0309,12.816399,77.578129,BSNL,44.3,850,44.1,45.0,Bannerghatta,GSM,5057,19,-83
TWR_0310,12.871888,77.64566,Jio,61.8,1800,41.5,34.2,Hosur Road,LTE,1279,175,-80
TWR_0311,12.876615,77.640763,Jio,56.6,1800,41.4,50.4,Hosur Road,LTE,827,18,-85
TWR_0312,12.870381,77.652453,Jio,54.7,2300,44.5,26.3,Hosur Road,LTE,2694,153,-87
TWR_0313,12.860754,77.639151,Jio,57.5,850,41.5,54.7,Hosur Road,GSM,1196,115,-75
TWR_0314,12.872932,77.642797,Airtel,58.9,2100,44.8,51.8,Hosur Road,UMTS,2578,66,-74
TWR_0315,12.875442,77.647071,Airtel,63.0,2300,45.8,45.5,Hosur Road,LTE,2519,102,-79
TWR_0316,12.87666,77.645037,Airtel,56.0,2300,45.6,27.0,Hosur Road,LTE,1433,155,-86
TWR_0317,12.877168,77.638404,Airtel,69.6,2100,40.4,46.8,Hosur Road,UMTS,2821,153,-68
TWR_0318,12.868768,77.643557,Airtel,76.0,2300,44.2,34.7,Hosur Road,LTE,2680,136,-67
TWR_0319,12.875054,77.639798,Vi,65.9,1800,41.2,29.8,Hosur Road,LTE,2340,118,-76
TWR_0320,12.868011,77.639175,Vi,68.8,2100,43.5,42.5,Hosur Road,UMTS,3104,131,-68
TWR_0321,12.866861,77.636103,Vi,74.0,2100,43.2,33.2,Hosur Road,UMTS,2972,27,-65
TWR_0322,12.877091,77.632337,Vi,67.2,900,45.0,47.0,Hosur Road,GSM,2692,74,-69
TWR_0323,12.872773,77.629528,Vi,54.2,900,42.2,40.6,Hosur Road,GSM,1257,46,-77
TWR_0324,12.879481,77.637404,BSNL,61.1,850,40.6,32.0,Hosur Road,GSM,3410,82,-73
TWR_0325,12.868908,77.635689,BSNL,76.0,850,43.7,28.3,Hosur Road,GSM,2086,19,-64
TWR_0326,12.869416,77.640316,BSNL,72.7,850,41.3,41.6,Hosur Road,GSM,2395,16,-66
TWR_0327,12.867939,77.64346,BSNL,54.3,850,41.7,49.9,Hosur Road,GSM,3809,188,-77
TWR_0328,12.868153,77.640403,BSNL,55.3,2100,40.7,37.6,Hosur Road,UMTS,1544,168,-76
TWR_0329,13.048956,77.541975,Jio,51.5,2300,41.0,31.5,Tumkur Road,LTE,4628,32,-90
TWR_0330,13.046888,77.547076,Jio,57.9,1800,45.4,52.4,Tumkur Road,LTE,6865,31,-84
TWR_0331,13.055145,77.54811,Airtel,56.8,2100,43.5,53.7,Tumkur Road,UMTS,4706,2,-75
TWR_0332,13.049228,77.550723,Airtel,50.7,900,41.5,35.2,Tumkur Road,GSM,4689,48,-79
TWR_0333,13.045263,77.55517,Vi,53.4,2100,43.0,41.3,Tumkur Road,UMTS,9575,15,-77
TWR_0334,13.058315,77.553733,Vi,38.7,900,42.8,32.9,Tumkur Road,GSM,6750,34,-86
TWR_0335,13.052422,77.556111,BSNL,40.4,2100,40.2,36.9,Tumkur Road,UMTS,7067,49,-85
TWR_0336,13.056041,77.580074,Jio,52.9,850,43.3,49.8,Bellary Road,GSM,7422,43,-78
TWR_0337,13.058557,77.567847,Jio,48.7,1800,40.0,30.8,Bellary Road,LTE,4342,9,-93
TWR_0338,13.067751,77.58366,Airtel,41.0,2300,43.9,51.8,Bellary Road,LTE,4010,45,-100
TWR_0339,13.049052,77.584147,Vi,54.0,2100,42.5,53.5,Bellary Road,UMTS,5382,38,-77
TWR_0340,13.056712,77.577895,Vi,54.0,2100,41.4,43.4,Bellary Road,UMTS,4485,44,-77
TWR_0341,13.057073,77.565926,Vi,42.7,900,43.0,33.1,Bellary Road,GSM,8817,41,-84
TWR_0342,13.062423,77.580311,BSNL,51.7,2100,45.6,31.9,Bellary Road,UMTS,5091,28,-78
TWR_0343,13.047785,77.583168,BSNL,49.9,2100,40.5,32.2,Bellary Road,UMTS,9045,32,-80
TWR_0344,13.062574,77.574493,BSNL,42.8,700,44.9,31.3,Bellary Road,LTE,7591,38,-98
TWR_0345,12.918423,77.624157,Jio,72.2,850,44.4,51.4,Silk Board,GSM,2926,170,-66
TWR_0346,12.924971,77.624191,Jio,63.9,850,44.5,49.4,Silk Board,GSM,3766,84,-71
TWR_0347,12.91031,77.626238,Jio,62.5,2300,42.4,50.2,Silk Board,LTE,1587,103,-80
TWR_0348,12.913626,77.621793,Jio,64.2,850,43.4,27.1,Silk Board,GSM,2765,94,-71
TWR_0349,12.910515,77.620056,Airtel,72.6,1800,42.8,40.0,Silk Board,LTE,3186,74,-70
TWR_0350,12.914741,77.628034,Airtel,70.7,1800,41.7,42.5,Silk Board,LTE,1564,137,-72
TWR_0351,12.917047,77.622825,Airtel,74.0,900,42.3,53.5,Silk Board,GSM,3958,176,-65
TWR_0352,12.919676,77.626847,Airtel,69.5,2100,45.2,36.8,Silk Board,UMTS,2504,83,-68
TWR_0353,12.91371,77.619055,Vi,57.1,900,41.4,51.8,Silk Board,GSM,2856,194,-75
TWR_0354,12.913393,77.615668,Vi,65.1,1800,41.4,50.8,Silk Board,LTE,3970,12,-77
TWR_0355,12.913778,77.621852,Vi,57.0,2100,42.5,35.7,Silk Board,UMTS,3170,159,-75
TWR_0356,12.917628,77.621062,BSNL,66.3,850,41.8,25.1,Silk Board,GSM,1869,61,-70
TWR_0357,12.918947,77.621637,BSNL,66.8,2100,44.2,40.9,Silk Board,UMTS,1097,170,-69
TWR_0358,12.921638,77.621702,BSNL,57.5,2100,41.2,48.5,Silk Board,UMTS,2390,16,-75
TWR_0359,12.921833,77.615625,BSNL,74.2,850,40.5,50.1,Silk Board,GSM,3352,175,-65
TWR_0360,12.920636,77.624283,BSNL,55.4,850,45.5,44.6,Silk Board,GSM,1810,23,-76
TWR_0361,12.92147,77.623259,BSNL,76.8,850,45.0,45.3,Silk Board,GSM,1317,161,-63
TWR_0362,13.035359,77.517327,Jio,50.3,2300,43.9,35.6,Peenya,LTE,3707,8,-91
TWR_0363,13.019226,77.519581,Airtel,54.6,900,41.3,35.5,Peenya,GSM,7338,27,-77
TWR_0364,13.020857,77.516474,Airtel,61.7,2100,44.4,27.3,Peenya,UMTS,8696,29,-72
TWR_0365,13.028769,77.514375,Vi,49.8,1800,46.0,48.1,Peenya,LTE,2021,30,-92
TWR_0366,13.021516,77.502013,Vi,42.4,2100,44.4,34.9,Peenya,UMTS,2908,4,-84
TWR_0367,13.035748,77.521523,Vi,52.3,1800,41.7,41.8,Peenya,LTE,5194,46,-89
TWR_0368,13.031984,77.524751,BSNL,55.7,850,45.9,53.7,Peenya,GSM,5454,12,-76
TWR_0369,12.905315,77.667706,Jio,72.8,850,42.8,38.5,Sarjapur Road,GSM,2988,132,-66
TWR_0370,12.908895,77.677114,Jio,71.9,850,40.3,36.2,Sarjapur Road,GSM,2185,93,-66
TWR_0371,12.920155,77.675538,Jio,71.4,1800,40.4,32.0,Sarjapur Road,LTE,2004,82,-71
TWR_0372,12.906107,77.676966,Airtel,68.9,1800,45.6,47.7,Sarjapur Road,LTE,2181,152,-73
TWR_0373,12.906133,77.683782,Airtel,55.5,1800,41.9,40.8,Sarjapur Road,LTE,2127,33,-86
TWR_0374,12.915901,77.673372,Airtel,64.0,1800,43.7,26.1,Sarjapur Road,LTE,864,57,-78
TWR_0375,12.906154,77.675718,Airtel,65.7,2300,42.4,33.2,Sarjapur Road,LTE,803,40,-76
TWR_0376,12.900128,77.685264,Airtel,53.6,1800,41.3,41.5,Sarjapur Road,LTE,3812,30,-88
TWR_0377,12.910062,77.679215,Vi,76.7,2100,43.7,43.5,Sarjapur Road,UMTS,1083,195,-63
TWR_0378,12.916551,77.673279,Vi,75.3,2100,42.3,37.6,Sarjapur Road,UMTS,1277,199,-64
TWR_0379,12.910509,77.678867,Vi,66.6,900,45.5,26.7,Sarjapur Road,GSM,3054,38,-70
TWR_0380,12.905809,77.685307,Vi,58.9,2100,40.9,38.7,Sarjapur Road,UMTS,3534,16,-74
TWR_0381,12.920634,77.679588,BSNL,54.4,2100,44.0,29.8,Sarjapur Road,UMTS,2687,139,-77
TWR_0382,12.904712,77.700652,BSNL,66.5,850,41.2,42.8,Sarjapur Road,GSM,3622,136,-70
TWR_0383,12.897556,77.675427,BSNL,53.3,2100,41.5,27.6,Sarjapur Road,UMTS,3957,52,-78
TWR_0384,12.906374,77.674389,BSNL,72.2,850,41.9,37.5,Sarjapur Road,GSM,3864,176,-66
TWR_0385,13.067375,77.50474,Airtel,41.1,850,43.1,33.4,Outer,GSM,4041,1,-85
TWR_0386,13.118187,77.744987,Vi,44.9,3500,40.6,39.8,Outer,NR,5342,16,-96
TWR_0387,12.884882,77.662323,BSNL,47.8,3500,42.8,41.3,Outer,NR,3666,27,-94
TWR_0388,13.083225,77.691945,Vi,55.2,850,44.3,46.9,Outer,GSM,9976,9,-76
TWR_0389,13.004313,77.474551,Vi,39.0,2100,40.4,38.7,Outer,UMTS,4084,18,-86
TWR_0390,13.084096,77.564531,BSNL,66.6,850,43.4,36.8,Outer,GSM,10516,7,-70
TWR_0391,12.81629,77.756812,Vi,74.2,1800,41.5,43.6,Outer,LTE,3098,23,-68
TWR_0392,12.820978,77.479417,BSNL,58.6,2100,41.8,47.2,Outer,UMTS,11906,21,-74
TWR_0393,13.042309,77.800815,Jio,46.1,2300,42.0,30.9,Outer,LTE,7112,22,-95
TWR_0394,12.99117,77.566237,Airtel,54.0,700,41.6,46.5,Outer,LTE,9831,11,-88
TWR_0395,12.803849,77.54394,Airtel,66.6,700,45.9,42.7,Outer,LTE,10031,1,-76
TWR_0396,13.01515,77.590496,Jio,42.4,850,44.6,36.2,Outer,GSM,11743,29,-84
TWR_0397,13.017735,77.789906,BSNL,53.4,3500,45.3,27.4,Outer,NR,10429,23,-88
TWR_0398,12.963348,77.678418,Jio,59.6,850,41.3,31.7,Outer,GSM,9771,13,-74
TWR_0399,13.106639,77.588351,Jio,44.8,850,42.5,29.5,Outer,GSM,11511,14,-83
TWR_0400,13.136685,77.751833,Vi,35.7,1800,45.2,47.7,Outer,LTE,6387,18,-105
TWR_0401,12.878901,77.532122,Jio,59.4,2300,44.0,44.5,Outer,LTE,11892,10,-82
TWR_0402,12.947837,77.652321,BSNL,43.2,700,45.2,47.9,Outer,LTE,13053,28,-98
TWR_0403,12.797565,77.480918,Airtel,53.6,3500,41.5,29.2,Outer,NR,14391,6,-88
TWR_0404,13.06151,77.68715,Jio,73.4,900,42.0,41.2,Outer,GSM,4426,28,-65
TWR_0405,12.874419,77.71313,Vi,47.1,2100,42.7,40.8,Outer,UMTS,4073,20,-81
TWR_0406,12.880949,77.510007,BSNL,45.8,2100,42.0,36.4,Outer,UMTS,4475,6,-82
TWR_0407,12.827685,77.704892,Vi,56.7,900,42.6,47.5,Outer,GSM,3278,2,-75
TWR_0408,13.061578,77.761932,Vi,63.9,3500,44.7,34.4,Outer,NR,5943,6,-78
TWR_0409,12.803556,77.755993,Airtel,74.8,700,44.4,42.8,Outer,LTE,13159,6,-68
TWR_0410,13.001456,77.580928,BSNL,35.0,2100,41.1,33.3,Outer,UMTS,2913,2,-89
TWR_0411,12.895478,77.813425,Jio,71.6,700,40.9,42.9,Outer,LTE,9810,21,-71
TWR_0412,12.849767,77.478356,BSNL,38.8,3500,45.9,41.8,Outer,NR,11239,29,-102
TWR_0413,12.794867,77.770792,Vi,62.1,2100,40.0,37.7,Outer,UMTS,14181,8,-72
TWR_0414,12.844297,77.471346,BSNL,54.7,900,44.4,46.6,Outer,GSM,3862,9,-77
TWR_0415,12.789937,77.65477,Airtel,42.8,700,43.9,34.7,Outer,LTE,9215,3,-98
TWR_0416,13.124764,77.731758,Airtel,41.2,2100,45.5,41.2,Outer,UMTS,14067,13,-85
TWR_0417,12.803151,77.49051,BSNL,35.1,3500,42.1,42.5,Outer,NR,12278,18,-106
TWR_0418,13.056724,77.581277,Vi,40.9,700,41.7,33.3,Outer,LTE,5565,24,-100
TWR_0419,13.037354,77.501432,BSNL,65.4,700,44.1,29.9,Outer,LTE,10425,15,-77
TWR_0420,12.821486,77.641773,Airtel,52.6,2300,41.0,28.3,Outer,LTE,14403,9,-89
TWR_0421,12.89917,77.782353,BSNL,49.2,700,45.5,32.5,Outer,LTE,3492,17,-92
TWR_0422,13.076706,77.775387,Airtel,48.8,1800,45.8,38.8,Outer,LTE,5521,15,-93
TWR_0423,13.07748,77.487531,BSNL,36.5,1800,43.4,26.1,Outer,LTE,3031,21,-104
TWR_0424,12.956521,77.575317,Jio,37.9,900,41.1,44.1,Outer,GSM,14370,5,-87
TWR_0425,13.000062,77.687414,Vi,73.4,850,44.2,45.5,Outer,GSM,8285,16,-65
TWR_0426,12.818945,77.695917,Airtel,48.0,2100,41.7,27.4,Outer,UMTS,4479,19,-81
TWR_0427,12.93579,77.483364,Jio,60.1,700,42.1,43.0,Outer,LTE,9527,15,-82
TWR_0428,13.13753,77.729829,BSNL,54.5,1800,42.9,25.7,Outer,LTE,14252,10,-87
TWR_0429,13.149781,77.715915,Airtel,45.2,1800,40.4,25.6,Outer,LTE,9795,3,-96
TWR_0430,13.126655,77.65204,BSNL,72.3,700,41.8,26.6,Outer,LTE,11586,3,-70
TWR_0431,12.895153,77.454612,BSNL,38.4,2100,44.2,45.0,Outer,UMTS,9855,25,-86
TWR_0432,13.094046,77.637395,Vi,51.3,1800,45.7,31.9,Outer,LTE,2340,8,-90
TWR_0433,12.909999,77.644127,Vi,49.7,850,41.8,38.0,Outer,GSM,6421,24,-80
TWR_0434,12.818299,77.636108,Airtel,41.3,3500,44.8,39.7,Outer,NR,12060,12,-100
TWR_0435,12.822957,77.464327,Jio,36.3,2100,43.0,33.9,Outer,UMTS,9287,14,-88
TWR_0436,13.026776,77.567684,Jio,62.1,900,43.5,39.9,Outer,GSM,6091,10,-72
TWR_0437,13.019542,77.499969,Airtel,62.8,900,45.4,25.9,Outer,GSM,13117,5,-72
TWR_0438,12.937004,77.453748,Vi,55.3,1800,42.7,48.9,Outer,LTE,5727,26,-86
TWR_0439,12.986028,77.524991,Vi,71.9,3500,43.3,48.6,Outer,NR,7710,8,-70
TWR_0440,13.038494,77.810421,Vi,40.5,2100,44.4,48.2,Outer,UMTS,2972,4,-85
TWR_0441,13.019746,77.475466,Vi,62.7,700,43.1,47.7,Outer,LTE,13413,24,-79
TWR_0442,12.873133,77.637211,Vi,55.6,2300,44.0,28.3,Outer,LTE,8645,2,-86
TWR_0443,12.86587,77.679412,Jio,47.0,700,40.3,46.3,Outer,LTE,13189,10,-94
TWR_0444,12.928967,77.507051,Airtel,61.4,2300,40.5,47.0,Outer,LTE,14015,24,-81
TWR_0445,12.986311,77.814305,Airtel,57.5,1800,40.5,39.0,Outer,LTE,6274,10,-84
TWR_0446,13.000609,77.547692,BSNL,35.3,850,40.2,34.1,Outer,GSM,13426,10,-88
TWR_0447,13.059922,77.571397,BSNL,62.2,850,44.2,39.0,Outer,GSM,2012,2,-72
TWR_0448,13.069445,77.796899,Jio,74.6,2300,40.1,44.8,Outer,LTE,7864,23,-68
TWR_0449,12.886634,77.72799,Jio,35.3,3500,43.7,32.5,Outer,NR,6034,29,-106
TWR_0450,12.945436,77.654363,Airtel,52.6,2300,43.3,35.8,Outer,LTE,12747,27,-89
TWR_0451,12.98879,77.613595,Airtel,72.3,900,45.0,39.1,Outer,GSM,11099,22,-66
TWR_0452,13.056069,77.527199,Vi,62.1,2100,43.5,25.1,Outer,UMTS,13127,18,-72
TWR_0453,13.082052,77.715311,Vi,40.2,1800,42.4,46.4,Outer,LTE,7382,17,-101
TWR_0454,13.018603,77.715725,Jio,35.0,2300,43.0,45.2,Outer,LTE,10857,9,-106
TWR_0455,13.041689,77.815537,Jio,73.4,1800,45.5,43.9,Outer,LTE,9922,5,-69
TWR_0456,13.063189,77.642717,Vi,56.7,3500,40.7,34.5,Outer,NR,8577,13,-85
TWR_0457,12.836805,77.759918,BSNL,39.3,3500,40.3,25.4,Outer,NR,8155,5,-102
TWR_0458,13.07427,77.53447,Vi,63.2,1800,40.9,32.6,Outer,LTE,13554,16,-79
TWR_0459,12.863342,77.572109,Vi,70.4,2100,42.9,49.9,Outer,UMTS,3487,25,-67
TWR_0460,12.984683,77.577294,Jio,69.5,1800,41.8,45.0,Outer,LTE,8477,27,-73
TWR_0461,12.970298,77.713096,Vi,59.9,1800,45.4,29.6,Outer,LTE,14653,24,-82
TWR_0462,12.958676,77.759765,Jio,69.4,1800,44.6,28.5,Outer,LTE,5991,13,-73
TWR_0463,12.923196,77.753439,Airtel,47.9,900,44.5,26.8,Outer,GSM,11954,23,-81
TWR_0464,13.047317,77.788601,BSNL,51.1,850,42.3,37.1,Outer,GSM,12131,9,-79
TWR_0465,12.901386,77.748217,Airtel,67.2,2300,40.3,49.9,Outer,LTE,13302,26,-75
TWR_0466,12.942177,77.556129,Airtel,73.1,700,43.0,30.5,Outer,LTE,14162,1,-69
TWR_0467,12.871196,77.523614,Airtel,40.7,700,43.9,33.2,Outer,LTE,9995,26,-100
TWR_0468,13.036977,77.585236,Airtel,59.1,850,41.9,49.1,Outer,GSM,10083,9,-74
TWR_0469,13.08914,77.697324,Airtel,53.0,850,45.3,41.8,Outer,GSM,10355,6,-78
TWR_0470,13.137103,77.671578,BSNL,39.3,1800,43.5,26.5,Outer,LTE,12687,7,-102
TWR_0471,12.97772,77.552332,Vi,67.2,900,44.9,29.4,Outer,GSM,2673,22,-69
TWR_0472,12.924054,77.541415,Airtel,49.0,700,41.8,30.3,Outer,LTE,6020,6,-92
TWR_0473,12.810686,77.508656,BSNL,47.7,3500,45.3,26.4,Outer,NR,4764,27,-94
TWR_0474,13.031397,77.538975,Airtel,70.6,900,41.3,28.2,Outer,GSM,6939,17,-67
TWR_0475,13.006005,77.559614,Jio,49.4,900,44.7,47.0,Outer,GSM,6186,17,-80
TWR_0476,12.799734,77.723007,Jio,46.1,900,42.6,37.2,Outer,GSM,4398,3,-82
TWR_0477,13.132346,77.6776,Airtel,48.9,850,40.2,40.0,Outer,GSM,3199,16,-80
TWR_0478,12.936727,77.560782,Vi,65.1,900,40.1,35.8,Outer,GSM,13483,8,-70
TWR_0479,13.033193,77.472507,Jio,58.0,700,42.0,41.8,Outer,LTE,7707,22,-84
TWR_0480,13.060598,77.817131,Vi,69.7,850,45.1,45.8,Outer,GSM,11493,24,-68
TWR_0481,12.955827,77.686166,Vi,72.4,2300,45.1,35.8,Outer,LTE,12656,24,-70
TWR_0482,12.872101,77.712559,Jio,73.5,1800,45.6,47.7,Outer,LTE,9455,17,-69
TWR_0483,13.140736,77.544356,Airtel,41.7,2300,44.8,36.0,Outer,LTE,4745,6,-99
TWR_0484,12.96898,77.483351,Jio,69.3,2300,41.5,46.9,Outer,LTE,6024,6,-73
TWR_0485,12.969267,77.616773,Jio,38.4,2300,42.8,33.6,Outer,LTE,5401,9,-103
TWR_0486,12.841079,77.815625,Airtel,72.1,2300,40.5,31.2,Outer,LTE,2759,23,-70
TWR_0487,12.904685,77.694958,Airtel,55.5,900,45.6,49.0,Outer,GSM,10848,24,-76
TWR_0488,12.961782,77.71065,Vi,66.7,2100,44.5,49.0,Outer,UMTS,3104,25,-69
TWR_0489,12.86369,77.64418,Vi,72.3,700,45.8,28.2,Outer,LTE,6537,21,-70
TWR_0490,12.900165,77.458618,BSNL,43.9,3500,43.4,41.3,Outer,NR,10435,23,-97
TWR_0491,12.881192,77.455765,Airtel,51.6,850,41.9,29.5,Outer,GSM,2261,5,-79
TWR_0492,13.012947,77.796203,Airtel,61.6,850,43.4,28.4,Outer,GSM,9332,2,-73
TWR_0493,12.924396,77.608291,Jio,52.2,2300,44.1,46.0,Outer,LTE,11990,19,-89
TWR_0494,12.791501,77.717486,Airtel,56.5,850,41.6,33.2,Outer,GSM,14162,19,-76
TWR_0495,13.009741,77.603085,Vi,54.0,1800,41.7,36.0,Outer,LTE,10912,2,-88
TWR_0496,12.884702,77.702547,BSNL,66.8,1800,43.9,40.2,Outer,LTE,14468,15,-75
TWR_0497,13.041016,77.537419,Jio,64.3,2100,42.5,31.9,Outer,UMTS,6767,12,-71
TWR_0498,12.861359,77.747588,Jio,59.2,850,44.2,27.0,Outer,GSM,8109,1,-74
TWR_0499,12.907173,77.801224,Vi,62.0,1800,43.4,31.4,Outer,LTE,10061,14,-80
